Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-11-03,27.5,27.105770111083984,27.5,27.19230842590332,23920700.0,24.916114807128906,GE
2016-11-04,27.701923370361328,27.134614944458008,27.134614944458008,27.346153259277344,37299400.0,25.05708122253418,GE
2016-11-07,28.201923370361328,27.721153259277344,27.740385055541992,28.18269157409668,42904300.0,25.82359504699707,GE
2016-11-08,28.480770111083984,28.163461685180664,28.240385055541992,28.288461685180664,37262500.0,25.920509338378906,GE
2016-11-09,28.663461685180664,27.951923370361328,28.19230842590332,28.490385055541992,56208300.0,26.105531692504883,GE
2016-11-10,29.653846740722656,28.68269157409668,28.701923370361328,29.240385055541992,84577700.0,26.792753219604492,GE
2016-11-11,29.586538314819336,29.201923370361328,29.31730842590332,29.528846740722656,44420800.0,27.057064056396484,GE
2016-11-14,29.663461685180664,29.31730842590332,29.55769157409668,29.336538314819336,39250100.0,26.880855560302734,GE
2016-11-15,29.586538314819336,29.076923370361328,29.30769157409668,29.56730842590332,41793400.0,27.092308044433594,GE
2016-11-16,29.596153259277344,29.365385055541992,29.471153259277344,29.55769157409668,26276400.0,27.083499908447266,GE
2016-11-17,29.68269157409668,29.480770111083984,29.519229888916016,29.605770111083984,18547400.0,27.127552032470703,GE
2016-11-18,29.711538314819336,29.346153259277344,29.56730842590332,29.490385055541992,29727200.0,27.021827697753906,GE
2016-11-21,29.69230842590332,29.403846740722656,29.509614944458008,29.68269157409668,23021700.0,27.198036193847656,GE
2016-11-22,30.038461685180664,29.69230842590332,29.740385055541992,29.980770111083984,28830100.0,27.471162796020508,GE
2016-11-23,30.173076629638672,29.980770111083984,30.038461685180664,30.134614944458008,25244000.0,27.61212921142578,GE
2016-11-25,30.278846740722656,30.086538314819336,30.240385055541992,30.230770111083984,13687900.0,27.700231552124023,GE
2016-11-28,30.221153259277344,30.009614944458008,30.125,30.048076629638672,22976400.0,27.532835006713867,GE
2016-11-29,30.144229888916016,29.788461685180664,30.076923370361328,29.855770111083984,32680600.0,27.356626510620117,GE
2016-11-30,30.06730842590332,29.56730842590332,29.980770111083984,29.576923370361328,47462300.0,27.101118087768555,GE
2016-12-01,30.25,29.44230842590332,29.461538314819336,30.18269157409668,46490000.0,27.65618133544922,GE
2016-12-02,30.278846740722656,30.05769157409668,30.153846740722656,30.134614944458008,22257000.0,27.61212921142578,GE
2016-12-05,30.240385055541992,29.865385055541992,30.221153259277344,29.913461685180664,23023800.0,27.409486770629883,GE
2016-12-06,30.038461685180664,29.81730842590332,29.990385055541992,29.971153259277344,18276200.0,27.46234893798828,GE
2016-12-07,30.384614944458008,29.740385055541992,29.81730842590332,30.384614944458008,34212800.0,27.841197967529297,GE
2016-12-08,30.480770111083984,30.19230842590332,30.384614944458008,30.31730842590332,29270900.0,27.779531478881836,GE
2016-12-09,30.69230842590332,30.144229888916016,30.240385055541992,30.55769157409668,32476400.0,27.99979019165039,GE
2016-12-12,30.759614944458008,30.44230842590332,30.451923370361328,30.634614944458008,32282300.0,28.070268630981445,GE
2016-12-13,30.769229888916016,30.394229888916016,30.673076629638672,30.519229888916016,35880400.0,27.96454620361328,GE
2016-12-14,30.75,30.230770111083984,30.394229888916016,30.288461685180664,45422300.0,27.753097534179688,GE
2016-12-15,30.721153259277344,29.93269157409668,30.278846740722656,30.05769157409668,45112400.0,27.54163932800293,GE
2016-12-16,30.644229888916016,30.25,30.30769157409668,30.528846740722656,74855200.0,27.973356246948242,GE
2016-12-19,30.769229888916016,30.490385055541992,30.538461685180664,30.69230842590332,36349800.0,28.123140335083008,GE
2016-12-20,31.134614944458008,30.68269157409668,30.69230842590332,31.009614944458008,41410900.0,28.41388702392578,GE
2016-12-21,31.0,30.81730842590332,30.961538314819336,30.894229888916016,29083200.0,28.30816078186035,GE
2016-12-22,30.721153259277344,30.55769157409668,30.68269157409668,30.596153259277344,25161500.0,28.246021270751953,GE
2016-12-23,30.711538314819336,30.548076629638672,30.644229888916016,30.653846740722656,15588100.0,28.299285888671875,GE
2016-12-27,30.81730842590332,30.625,30.663461685180664,30.673076629638672,16282100.0,28.317035675048828,GE
2016-12-28,30.740385055541992,30.451923370361328,30.615385055541992,30.480770111083984,19641100.0,28.13949966430664,GE
2016-12-29,30.653846740722656,30.480770111083984,30.519229888916016,30.490385055541992,16735700.0,28.148374557495117,GE
2016-12-30,30.576923370361328,30.298076629638672,30.413461685180664,30.384614944458008,26473400.0,28.05072784423828,GE
2017-01-03,30.615385055541992,30.19230842590332,30.451923370361328,30.471153259277344,33435400.0,28.1306209564209,GE
2017-01-04,30.605770111083984,30.403846740722656,30.528846740722656,30.480770111083984,22300600.0,28.13949966430664,GE
2017-01-05,30.528846740722656,30.105770111083984,30.355770111083984,30.30769157409668,26891000.0,27.97971534729004,GE
2017-01-06,30.548076629638672,30.153846740722656,30.365385055541992,30.394229888916016,23005600.0,28.059608459472656,GE
2017-01-09,30.44230842590332,30.221153259277344,30.423076629638672,30.25,22113000.0,27.92645835876465,GE
2017-01-10,30.403846740722656,30.163461685180664,30.25,30.163461685180664,28290600.0,27.846561431884766,GE
2017-01-11,30.30769157409668,30.038461685180664,30.038461685180664,30.259614944458008,29520500.0,27.935333251953125,GE
2017-01-12,30.259614944458008,29.93269157409668,30.240385055541992,30.18269157409668,31112700.0,27.864315032958984,GE
2017-01-13,30.240385055541992,30.048076629638672,30.153846740722656,30.153846740722656,25296700.0,27.837688446044922,GE
2017-01-17,30.240385055541992,29.961538314819336,29.971153259277344,30.06730842590332,29980300.0,27.75779914855957,GE
2017-01-18,30.134614944458008,29.93269157409668,30.009614944458008,30.028846740722656,25689400.0,27.722293853759766,GE
2017-01-19,30.134614944458008,29.855770111083984,30.048076629638672,30.009614944458008,39205800.0,27.70453643798828,GE
2017-01-20,29.711538314819336,29.134614944458008,29.576923370361328,29.355770111083984,86894800.0,27.100915908813477,GE
2017-01-23,29.336538314819336,28.44230842590332,29.326923370361328,28.605770111083984,61457100.0,26.408519744873047,GE
2017-01-24,28.903846740722656,28.673076629638672,28.711538314819336,28.846153259277344,35033900.0,26.63043975830078,GE
2017-01-25,29.298076629638672,29.05769157409668,29.25,29.201923370361328,39656900.0,26.958885192871094,GE
2017-01-26,29.31730842590332,28.971153259277344,29.269229888916016,29.153846740722656,27837700.0,26.914501190185547,GE
2017-01-27,29.269229888916016,28.788461685180664,29.230770111083984,28.855770111083984,31205800.0,26.63932228088379,GE
2017-01-30,28.94230842590332,28.625,28.80769157409668,28.80769157409668,27260200.0,26.594934463500977,GE
2017-01-31,28.75,28.365385055541992,28.701923370361328,28.55769157409668,40251500.0,26.3641357421875,GE
2017-02-01,28.663461685180664,28.423076629638672,28.586538314819336,28.548076629638672,26709500.0,26.35525894165039,GE
2017-02-02,28.56730842590332,28.365385055541992,28.44230842590332,28.538461685180664,22577800.0,26.346385955810547,GE
2017-02-03,28.653846740722656,28.403846740722656,28.644229888916016,28.55769157409668,32348400.0,26.3641357421875,GE
2017-02-06,28.605770111083984,28.43269157409668,28.538461685180664,28.519229888916016,24674100.0,26.328628540039062,GE
2017-02-07,28.663461685180664,28.394229888916016,28.605770111083984,28.423076629638672,24729400.0,26.23986053466797,GE
2017-02-08,28.403846740722656,28.134614944458008,28.375,28.298076629638672,33468600.0,26.124462127685547,GE
2017-02-09,28.55769157409668,28.326923370361328,28.384614944458008,28.451923370361328,22532600.0,26.266494750976562,GE
2017-02-10,28.605770111083984,28.413461685180664,28.596153259277344,28.576923370361328,23698500.0,26.38188934326172,GE
2017-02-13,28.903846740722656,28.586538314819336,28.730770111083984,28.884614944458008,38500800.0,26.66594886779785,GE
2017-02-14,29.115385055541992,28.769229888916016,28.971153259277344,29.115385055541992,36429400.0,26.87899398803711,GE
2017-02-15,29.18269157409668,29.019229888916016,29.125,29.18269157409668,26491100.0,26.94112777709961,GE
2017-02-16,29.298076629638672,29.134614944458008,29.18269157409668,29.278846740722656,26969800.0,27.029897689819336,GE
2017-02-17,29.269229888916016,29.038461685180664,29.240385055541992,29.201923370361328,22723300.0,26.958885192871094,GE
2017-02-21,29.413461685180664,29.173076629638672,29.240385055541992,29.346153259277344,31450600.0,27.09203338623047,GE
2017-02-22,29.375,29.096153259277344,29.346153259277344,29.163461685180664,31329400.0,26.923376083374023,GE
2017-02-23,28.923076629638672,28.701923370361328,28.884614944458008,28.865385055541992,30105800.0,26.860746383666992,GE
2017-02-24,29.028846740722656,28.634614944458008,28.69230842590332,29.028846740722656,28416600.0,27.01285171508789,GE
2017-02-27,28.990385055541992,28.75,28.894229888916016,28.788461685180664,24514600.0,26.78916358947754,GE
2017-02-28,28.923076629638672,28.528846740722656,28.836538314819336,28.663461685180664,40676300.0,26.672847747802734,GE
2017-03-01,29.18269157409668,28.673076629638672,28.826923370361328,29.028846740722656,38358300.0,27.01285171508789,GE
2017-03-02,29.06730842590332,28.846153259277344,29.06730842590332,29.028846740722656,28746000.0,27.01285171508789,GE
2017-03-03,29.05769157409668,28.894229888916016,29.028846740722656,28.961538314819336,20755200.0,26.950220108032227,GE
2017-03-06,28.923076629638672,28.769229888916016,28.846153259277344,28.846153259277344,24357400.0,26.84284782409668,GE
2017-03-07,28.836538314819336,28.644229888916016,28.778846740722656,28.711538314819336,31182200.0,26.717578887939453,GE
2017-03-08,28.788461685180664,28.586538314819336,28.740385055541992,28.653846740722656,33600700.0,26.663894653320312,GE
2017-03-09,28.68269157409668,28.423076629638672,28.605770111083984,28.519229888916016,26977800.0,26.53862762451172,GE
2017-03-10,29.259614944458008,28.490385055541992,28.69230842590332,29.115385055541992,61580300.0,27.0933837890625,GE
2017-03-13,29.096153259277344,28.644229888916016,29.06730842590332,28.711538314819336,31395300.0,26.717578887939453,GE
2017-03-14,28.644229888916016,28.336538314819336,28.615385055541992,28.403846740722656,23713600.0,26.43126106262207,GE
2017-03-15,28.68269157409668,28.336538314819336,28.413461685180664,28.615385055541992,26148500.0,26.628108978271484,GE
2017-03-16,28.673076629638672,28.480770111083984,28.653846740722656,28.605770111083984,22055200.0,26.619157791137695,GE
2017-03-17,28.884614944458008,28.625,28.701923370361328,28.730770111083984,45384500.0,26.73548126220703,GE
2017-03-20,28.769229888916016,28.548076629638672,28.75,28.596153259277344,19632400.0,26.610210418701172,GE
2017-03-21,28.711538314819336,28.211538314819336,28.711538314819336,28.259614944458008,27908100.0,26.297042846679688,GE
2017-03-22,28.56730842590332,28.18269157409668,28.423076629638672,28.394229888916016,27040700.0,26.42230796813965,GE
2017-03-23,28.586538314819336,28.25,28.365385055541992,28.480770111083984,25662000.0,26.502840042114258,GE
2017-03-24,28.663461685180664,28.394229888916016,28.451923370361328,28.576923370361328,28995400.0,26.592315673828125,GE
2017-03-27,28.375,28.125,28.31730842590332,28.30769157409668,30146100.0,26.34178352355957,GE
2017-03-28,28.586538314819336,28.125,28.18269157409668,28.480770111083984,28961600.0,26.502840042114258,GE
2017-03-29,28.56730842590332,28.326923370361328,28.384614944458008,28.538461685180664,28661100.0,26.55652618408203,GE
2017-03-30,28.836538314819336,28.490385055541992,28.519229888916016,28.721153259277344,37399700.0,26.726530075073242,GE
2017-03-31,28.884614944458008,28.596153259277344,28.711538314819336,28.653846740722656,52828300.0,26.663894653320312,GE
2017-04-03,28.846153259277344,28.605770111083984,28.615385055541992,28.730770111083984,31108700.0,26.73548126220703,GE
2017-04-04,28.93269157409668,28.55769157409668,28.75,28.865385055541992,26059400.0,26.860746383666992,GE
2017-04-05,29.25,28.798076629638672,28.93269157409668,28.81730842590332,26871000.0,26.81600570678711,GE
2017-04-06,29.019229888916016,28.769229888916016,28.846153259277344,28.778846740722656,22412000.0,26.780214309692383,GE
2017-04-07,29.028846740722656,28.769229888916016,28.769229888916016,28.836538314819336,19734700.0,26.833900451660156,GE
2017-04-10,29.06730842590332,28.80769157409668,28.913461685180664,28.855770111083984,19245400.0,26.85179901123047,GE
2017-04-11,28.94230842590332,28.69230842590332,28.846153259277344,28.884614944458008,22921800.0,26.87864112854004,GE
2017-04-12,28.75,28.509614944458008,28.730770111083984,28.625,28122900.0,26.637054443359375,GE
2017-04-13,28.653846740722656,28.413461685180664,28.55769157409668,28.423076629638672,20797900.0,26.44915199279785,GE
2017-04-17,28.55769157409668,28.413461685180664,28.480770111083984,28.5,22647600.0,26.520734786987305,GE
2017-04-18,28.75,28.44230842590332,28.461538314819336,28.69230842590332,26734800.0,26.699689865112305,GE
2017-04-19,28.903846740722656,28.721153259277344,28.740385055541992,28.846153259277344,27658100.0,26.84284782409668,GE
2017-04-20,29.365385055541992,28.875,28.894229888916016,29.105770111083984,38564800.0,27.084434509277344,GE
2017-04-21,29.211538314819336,28.31730842590332,29.105770111083984,28.413461685180664,75245400.0,26.440204620361328,GE
2017-04-24,28.778846740722656,28.355770111083984,28.701923370361328,28.413461685180664,50528600.0,26.440204620361328,GE
2017-04-25,28.461538314819336,28.19230842590332,28.31730842590332,28.31730842590332,41448200.0,26.35072898864746,GE
2017-04-26,28.413461685180664,28.134614944458008,28.384614944458008,28.134614944458008,38863100.0,26.18072509765625,GE
2017-04-27,28.18269157409668,27.903846740722656,28.163461685180664,27.961538314819336,34257300.0,26.019668579101562,GE
2017-04-28,28.038461685180664,27.81730842590332,27.980770111083984,27.875,25042300.0,25.93914222717285,GE
2017-05-01,28.048076629638672,27.81730842590332,27.894229888916016,27.826923370361328,24976400.0,25.89440155029297,GE
2017-05-02,27.93269157409668,27.798076629638672,27.894229888916016,27.875,35110400.0,25.93914222717285,GE
2017-05-03,28.163461685180664,27.740385055541992,27.80769157409668,28.105770111083984,27969000.0,26.153881072998047,GE
2017-05-04,28.18269157409668,27.93269157409668,28.144229888916016,28.076923370361328,20398700.0,26.12704086303711,GE
2017-05-05,28.115385055541992,27.990385055541992,28.009614944458008,28.096153259277344,17604100.0,26.144935607910156,GE
2017-05-08,28.125,27.884614944458008,28.038461685180664,27.951923370361328,22495500.0,26.010723114013672,GE
2017-05-09,27.971153259277344,27.75,27.961538314819336,27.81730842590332,24792200.0,25.885452270507812,GE
2017-05-10,27.81730842590332,27.5,27.80769157409668,27.596153259277344,27089000.0,25.679658889770508,GE
2017-05-11,27.778846740722656,27.403846740722656,27.576923370361328,27.759614944458008,29136000.0,25.831764221191406,GE
2017-05-12,27.355770111083984,26.778846740722656,27.269229888916016,27.18269157409668,71170500.0,25.29490852355957,GE
2017-05-15,27.153846740722656,26.894229888916016,26.990385055541992,27.096153259277344,41358200.0,25.214384078979492,GE
2017-05-16,27.19230842590332,26.923076629638672,27.163461685180664,26.961538314819336,30689500.0,25.0891170501709,GE
2017-05-17,27.673076629638672,26.355770111083984,26.75,26.355770111083984,54560200.0,24.52541732788086,GE
2017-05-18,26.586538314819336,26.05769157409668,26.211538314819336,26.423076629638672,50385500.0,24.588050842285156,GE
2017-05-19,27.086538314819336,26.44230842590332,26.490385055541992,26.971153259277344,50428200.0,25.098060607910156,GE
2017-05-22,27.211538314819336,26.980770111083984,27.144229888916016,27.096153259277344,28923100.0,25.214384078979492,GE
2017-05-23,27.19230842590332,27.028846740722656,27.125,27.19230842590332,24832100.0,25.303855895996094,GE
2017-05-24,27.403846740722656,26.55769157409668,27.230770111083984,26.759614944458008,55847200.0,24.901214599609375,GE
2017-05-25,26.826923370361328,26.365385055541992,26.721153259277344,26.43269157409668,40824500.0,24.596996307373047,GE
2017-05-26,26.490385055541992,26.240385055541992,26.403846740722656,26.394229888916016,31848900.0,24.56120491027832,GE
2017-05-30,26.394229888916016,26.115385055541992,26.259614944458008,26.30769157409668,37893100.0,24.480676651000977,GE
2017-05-31,26.384614944458008,26.144229888916016,26.278846740722656,26.326923370361328,37034900.0,24.49857521057129,GE
2017-06-01,26.80769157409668,26.44230842590332,26.451923370361328,26.653846740722656,33683200.0,24.80278778076172,GE
2017-06-02,26.865385055541992,26.55769157409668,26.798076629638672,26.80769157409668,38487900.0,24.945951461791992,GE
2017-06-05,26.990385055541992,26.740385055541992,26.826923370361328,26.903846740722656,45249800.0,25.035429000854492,GE
2017-06-06,26.961538314819336,26.740385055541992,26.903846740722656,26.855770111083984,35070000.0,24.990690231323242,GE
2017-06-07,26.884614944458008,26.346153259277344,26.875,26.615385055541992,45280600.0,24.76700210571289,GE
2017-06-08,26.75,26.471153259277344,26.615385055541992,26.528846740722656,42556500.0,24.686473846435547,GE
2017-06-09,26.894229888916016,26.528846740722656,26.56730842590332,26.865385055541992,26377300.0,24.9996395111084,GE
2017-06-12,28.336538314819336,27.625,28.115385055541992,27.826923370361328,144653000.0,25.89440155029297,GE
2017-06-13,28.038461685180664,27.25,28.0,27.355770111083984,61176600.0,25.45597267150879,GE
2017-06-14,27.69230842590332,27.278846740722656,27.384614944458008,27.586538314819336,42765100.0,25.67070960998535,GE
2017-06-15,27.836538314819336,27.336538314819336,27.384614944458008,27.826923370361328,49782800.0,26.11284637451172,GE
2017-06-16,27.894229888916016,27.519229888916016,27.865385055541992,27.884614944458008,84828200.0,26.394630432128906,GE
2017-06-19,27.884614944458008,27.634614944458008,27.846153259277344,27.69230842590332,31724800.0,26.21259880065918,GE
2017-06-20,27.615385055541992,27.0,27.605770111083984,27.048076629638672,49444600.0,25.602792739868164,GE
2017-06-21,27.105770111083984,26.586538314819336,27.096153259277344,26.711538314819336,35108400.0,25.28423500061035,GE
2017-06-22,26.759614944458008,26.480770111083984,26.701923370361328,26.490385055541992,37839900.0,25.07489776611328,GE
2017-06-23,26.721153259277344,26.44230842590332,26.721153259277344,26.509614944458008,33005900.0,25.093103408813477,GE
2017-06-26,26.615385055541992,26.44230842590332,26.528846740722656,26.548076629638672,29641600.0,25.129505157470703,GE
2017-06-27,26.528846740722656,26.153846740722656,26.461538314819336,26.163461685180664,42982500.0,24.76544189453125,GE
2017-06-28,26.346153259277344,26.009614944458008,26.211538314819336,26.038461685180664,32256400.0,24.647125244140625,GE
2017-06-29,26.355770111083984,25.759614944458008,26.115385055541992,25.980770111083984,38201300.0,24.59251594543457,GE
2017-06-30,26.144229888916016,25.875,26.048076629638672,25.971153259277344,27304300.0,24.58341407775879,GE
2017-07-03,26.528846740722656,26.019229888916016,26.115385055541992,26.394229888916016,21491600.0,24.983882904052734,GE
2017-07-05,26.5,26.18269157409668,26.480770111083984,26.298076629638672,22121000.0,24.892864227294922,GE
2017-07-06,26.009614944458008,25.096153259277344,25.826923370361328,25.298076629638672,79711700.0,23.946300506591797,GE
2017-07-07,25.288461685180664,24.980770111083984,25.240385055541992,25.144229888916016,42164800.0,23.80067253112793,GE
2017-07-10,25.18269157409668,24.855770111083984,25.125,25.038461685180664,48625400.0,23.700557708740234,GE
2017-07-11,25.43269157409668,24.913461685180664,25.028846740722656,25.365385055541992,42901600.0,24.010009765625,GE
2017-07-12,25.778846740722656,25.355770111083984,25.519229888916016,25.55769157409668,53025700.0,24.192039489746094,GE
2017-07-13,25.798076629638672,25.480770111083984,25.55769157409668,25.759614944458008,28878300.0,24.383174896240234,GE
2017-07-14,25.865385055541992,25.701923370361328,25.711538314819336,25.75,21900600.0,24.374074935913086,GE
2017-07-17,25.846153259277344,25.69230842590332,25.730770111083984,25.788461685180664,28803400.0,24.410484313964844,GE
2017-07-18,25.884614944458008,25.711538314819336,25.730770111083984,25.855770111083984,27191900.0,24.47419548034668,GE
2017-07-19,25.990385055541992,25.80769157409668,25.81730842590332,25.903846740722656,25784000.0,24.519702911376953,GE
2017-07-20,26.009614944458008,25.576923370361328,25.980770111083984,25.663461685180664,57364400.0,24.292158126831055,GE
2017-07-21,25.009614944458008,24.288461685180664,24.403846740722656,24.913461685180664,94275800.0,23.582233428955078,GE
2017-07-24,24.855770111083984,24.375,24.788461685180664,24.451923370361328,59147100.0,23.14535903930664,GE
2017-07-25,24.740385055541992,24.384614944458008,24.586538314819336,24.461538314819336,48028700.0,23.154460906982422,GE
2017-07-26,24.701923370361328,24.394229888916016,24.605770111083984,24.605770111083984,42362700.0,23.290983200073242,GE
2017-07-27,24.80769157409668,24.538461685180664,24.605770111083984,24.798076629638672,41483500.0,23.473018646240234,GE
2017-07-28,24.884614944458008,24.423076629638672,24.865385055541992,24.548076629638672,29418200.0,23.23637580871582,GE
2017-07-31,24.701923370361328,24.509614944458008,24.55769157409668,24.625,31840900.0,23.30919075012207,GE
2017-08-01,24.673076629638672,24.355770111083984,24.644229888916016,24.461538314819336,43587700.0,23.154460906982422,GE
2017-08-02,24.586538314819336,24.413461685180664,24.461538314819336,24.538461685180664,28482400.0,23.227272033691406,GE
2017-08-03,24.788461685180664,24.394229888916016,24.605770111083984,24.769229888916016,32153300.0,23.445711135864258,GE
2017-08-04,24.855770111083984,24.634614944458008,24.759614944458008,24.788461685180664,24245500.0,23.46391487121582,GE
2017-08-07,24.798076629638672,24.56730842590332,24.75,24.644229888916016,19625200.0,23.327390670776367,GE
2017-08-08,24.894229888916016,24.538461685180664,24.644229888916016,24.576923370361328,28229300.0,23.263681411743164,GE
2017-08-09,24.730770111083984,24.480770111083984,24.56730842590332,24.721153259277344,30857800.0,23.400205612182617,GE
2017-08-10,24.721153259277344,24.298076629638672,24.721153259277344,24.326923370361328,30866000.0,23.02703857421875,GE
2017-08-11,24.471153259277344,24.221153259277344,24.423076629638672,24.230770111083984,19985900.0,22.936023712158203,GE
2017-08-14,24.56730842590332,24.278846740722656,24.30769157409668,24.384614944458008,25263700.0,23.081647872924805,GE
2017-08-15,24.346153259277344,24.134614944458008,24.240385055541992,24.173076629638672,28428200.0,22.881412506103516,GE
2017-08-16,24.278846740722656,24.086538314819336,24.153846740722656,24.134614944458008,28572700.0,22.84500503540039,GE
2017-08-17,24.134614944458008,23.769229888916016,24.105770111083984,23.798076629638672,32470500.0,22.526451110839844,GE
2017-08-18,23.788461685180664,23.5,23.68269157409668,23.605770111083984,35644000.0,22.34442138671875,GE
2017-08-21,23.653846740722656,23.384614944458008,23.548076629638672,23.548076629638672,47897200.0,22.289806365966797,GE
2017-08-22,23.788461685180664,23.538461685180664,23.625,23.653846740722656,31167800.0,22.389925003051758,GE
2017-08-23,23.615385055541992,23.403846740722656,23.576923370361328,23.451923370361328,35914900.0,22.198793411254883,GE
2017-08-24,23.596153259277344,23.365385055541992,23.490385055541992,23.365385055541992,26569800.0,22.116880416870117,GE
2017-08-25,23.653846740722656,23.413461685180664,23.451923370361328,23.548076629638672,23782500.0,22.289806365966797,GE
2017-08-28,23.721153259277344,23.413461685180664,23.586538314819336,23.528846740722656,24895100.0,22.271608352661133,GE
2017-08-29,23.519229888916016,23.346153259277344,23.394229888916016,23.5,24866500.0,22.244298934936523,GE
2017-08-30,23.548076629638672,23.221153259277344,23.548076629638672,23.346153259277344,35231000.0,22.098674774169922,GE
2017-08-31,23.75,23.346153259277344,23.471153259277344,23.605770111083984,57495600.0,22.34442138671875,GE
2017-09-01,24.326923370361328,23.548076629638672,23.653846740722656,24.173076629638672,61202000.0,22.881412506103516,GE
2017-09-05,24.096153259277344,23.625,24.096153259277344,23.798076629638672,46319900.0,22.526451110839844,GE
2017-09-06,24.05769157409668,23.865385055541992,23.93269157409668,23.961538314819336,57226000.0,22.681177139282227,GE
2017-09-07,23.605770111083984,22.913461685180664,23.56730842590332,23.096153259277344,83312900.0,21.862035751342773,GE
2017-09-08,23.076923370361328,22.673076629638672,23.028846740722656,22.903846740722656,46388600.0,21.680004119873047,GE
2017-09-11,22.971153259277344,22.711538314819336,22.884614944458008,22.80769157409668,45038800.0,21.588987350463867,GE
2017-09-12,22.990385055541992,22.798076629638672,22.903846740722656,22.990385055541992,51649100.0,21.761917114257812,GE
2017-09-13,23.25,23.0,23.009614944458008,23.18269157409668,40174800.0,21.943946838378906,GE
2017-09-14,23.336538314819336,23.019229888916016,23.173076629638672,23.326923370361328,43767800.0,22.080474853515625,GE
2017-09-15,23.240385055541992,22.836538314819336,23.173076629638672,23.009614944458008,69222400.0,21.997743606567383,GE
2017-09-18,23.605770111083984,23.009614944458008,23.038461685180664,23.519229888916016,54604600.0,22.48494529724121,GE
2017-09-19,23.528846740722656,23.096153259277344,23.519229888916016,23.269229888916016,47154100.0,22.245939254760742,GE
2017-09-20,23.471153259277344,23.259614944458008,23.269229888916016,23.384614944458008,41361100.0,22.35624885559082,GE
2017-09-21,23.884614944458008,23.240385055541992,23.394229888916016,23.798076629638672,54200100.0,22.751527786254883,GE
2017-09-22,24.076923370361328,23.81730842590332,23.884614944458008,23.913461685180664,41306200.0,22.861841201782227,GE
2017-09-25,24.211538314819336,23.894229888916016,23.961538314819336,24.144229888916016,44187500.0,23.08245849609375,GE
2017-09-26,24.240385055541992,23.961538314819336,24.18269157409668,23.971153259277344,42383300.0,22.916994094848633,GE
2017-09-27,24.086538314819336,23.346153259277344,24.038461685180664,23.43269157409668,58748500.0,22.402212142944336,GE
2017-09-28,23.509614944458008,23.230770111083984,23.451923370361328,23.30769157409668,37600500.0,22.2827091217041,GE
2017-09-29,23.355770111083984,23.086538314819336,23.288461685180664,23.25,35020600.0,22.227554321289062,GE
2017-10-02,23.663461685180664,23.173076629638672,23.288461685180664,23.625,44201200.0,22.5860652923584,GE
2017-10-03,23.875,23.394229888916016,23.663461685180664,23.846153259277344,35263800.0,22.797489166259766,GE
2017-10-04,23.93269157409668,23.490385055541992,23.923076629638672,23.538461685180664,33435300.0,22.50333023071289,GE
2017-10-05,23.625,23.221153259277344,23.451923370361328,23.596153259277344,36149200.0,22.558486938476562,GE
2017-10-06,23.596153259277344,23.201923370361328,23.471153259277344,23.451923370361328,42358900.0,22.420597076416016,GE
2017-10-09,23.221153259277344,22.355770111083984,23.173076629638672,22.528846740722656,145914900.0,21.538114547729492,GE
2017-10-10,22.94230842590332,22.423076629638672,22.788461685180664,22.461538314819336,83793900.0,21.473766326904297,GE
2017-10-11,22.375,22.019229888916016,22.240385055541992,22.18269157409668,84419800.0,21.20718002319336,GE
2017-10-12,22.201923370361328,21.951923370361328,22.163461685180664,22.163461685180664,62346600.0,21.188798904418945,GE
2017-10-13,22.336538314819336,22.076923370361328,22.259614944458008,22.096153259277344,42007400.0,21.124448776245117,GE
2017-10-16,22.576923370361328,22.048076629638672,22.105770111083984,22.461538314819336,51748100.0,21.473766326904297,GE
2017-10-17,22.355770111083984,22.115385055541992,22.326923370361328,22.298076629638672,60984600.0,21.31749153137207,GE
2017-10-18,22.384614944458008,22.18269157409668,22.30769157409668,22.230770111083984,36369500.0,21.253145217895508,GE
2017-10-19,22.865385055541992,22.163461685180664,22.25,22.673076629638672,78597000.0,21.67600440979004,GE
2017-10-20,22.923076629638672,21.25,21.288461685180664,22.913461685180664,200100500.0,21.90581703186035,GE
2017-10-23,22.538461685180664,21.326923370361328,22.538461685180664,21.461538314819336,194834500.0,20.517744064331055,GE
2017-10-24,21.451923370361328,20.913461685180664,21.269229888916016,21.048076629638672,138960500.0,20.12246322631836,GE
2017-10-25,21.048076629638672,20.480770111083984,21.0,20.673076629638672,114938900.0,19.763954162597656,GE
2017-10-26,20.81730842590332,20.384614944458008,20.740385055541992,20.5,89735000.0,19.598487854003906,GE
2017-10-27,20.480770111083984,19.846153259277344,20.44230842590332,19.990385055541992,102475900.0,19.11128044128418,GE
2017-10-30,19.923076629638672,19.480770111083984,19.826923370361328,19.625,102320900.0,18.76197052001953,GE
2017-10-31,19.615385055541992,19.278846740722656,19.480770111083984,19.384614944458008,101927300.0,18.53215217590332,GE
2017-11-01,19.730770111083984,19.19230842590332,19.298076629638672,19.25,95382900.0,18.403457641601562,GE
2017-11-02,19.30769157409668,18.875,19.278846740722656,19.173076629638672,84792900.0,18.329917907714844,GE
2017-11-03,19.548076629638672,19.096153259277344,19.153846740722656,19.365385055541992,70575400.0,18.51377296447754,GE
2017-11-06,19.740385055541992,19.30769157409668,19.730770111083984,19.355770111083984,63106600.0,18.50457763671875,GE
